,row,name,light years from earth,planet mass,stellar magnitude,discovery date,planet type,planet radius,orbital radius,orbital period,eccentricity,solar system name,planet discovery method,right ascension,declination,host temperature (Cº),host mass,host radius,Tª type,distance type
106,106,CoRoTID 223977153 b,1912.0,0.15 Jupiters,13.587,2017,Gas Giant,0.57 x Jupiter,0.071 AU,6.7 days,0,CoRoTID 223977153,Transit,06h40m46.84s,+09d15m26.8s,2918.8888888888887,1.08,0.79,muy caliente,criogenia
107,107,CT Chamaleontis b,538.0,17 Jupiters,11.773,2007,Gas Giant,2.2 x Jupiter,440.0 AU,Infinity years,0,CT Cha,Imaging,11h04m09.09s,-76d27m19.4s,2706.6666666666665,0.96,0.97,muy caliente,criogenia
108,108,DE Canun Venaticorum b,100.0,12.0293 Jupiters,11.975,2018,Gas Giant,1.1 x Jupiter,5.75 AU,11.2 years,0,DE CVn,Eclipse Timing Variations,13h26m53.27s,+45d32m46.69s,2706.6666666666665,0.51,0.97,muy caliente,lejos
109,109,DENIS-P J082303.1-491201 b,68.0,28.5 Jupiters,18.558,2013,Gas Giant,1.06 x Jupiter,0.36 AU,246.4 days,0.35,DENIS-P J082303.1-491201,Astrometry,08h23m03.13s,-49d12m01.3s,2706.6666666666665,0.07,0.97,muy caliente,lejos
110,110,DH Tauri b,457.0,11 Jupiters,12.496,2004,Gas Giant,2.7 x Jupiter,330.0 AU,10441.5 years,0,DH Tau,Imaging,04h29m41.56s,+26d32m58.3s,2706.6666666666665,0.33,0.27,muy caliente,lejos
111,111,DMPP-1 b,202.0,24.27 Earths,7.981,2019,Neptune-like,0.472 x Jupiter,0.1462 AU,18.6 days,< 0.083,DMPP-1,Radial Velocity,05h47m06.27s,-10d37m48.8s,3044.4444444444443,1.21,1.26,muy caliente,lejos
112,112,DMPP-1 c,202.0,9.6 Earths,7.981,2019,Neptune-like,0.273 x Jupiter,0.0733 AU,6.6 days,< 0.057,DMPP-1,Radial Velocity,05h47m06.27s,-10d37m48.8s,3044.4444444444443,1.21,1.26,muy caliente,lejos
113,113,DMPP-1 d,202.0,3.35 Earths,7.981,2019,Super Earth,1.65 x Earth,0.0422 AU,2.9 days,< 0.07,DMPP-1,Radial Velocity,05h47m06.27s,-10d37m48.8s,3044.4444444444443,1.21,1.26,muy caliente,lejos
114,114,DMPP-1 e,202.0,4.13 Earths,7.981,2019,Super Earth,1.86 x Earth,0.0651 AU,5.5 days,< 0.07,DMPP-1,Radial Velocity,05h47m06.27s,-10d37m48.8s,3044.4444444444443,1.21,1.26,muy caliente,lejos
115,115,DMPP-2 b,437.0,0.437 Jupiters,8.567,2019,Gas Giant,1.28 x Jupiter,0.0664 AU,5.2 days,0.08,DMPP-2,Radial Velocity,01h49m37.89s,-34d27m32.9s,3213.3333333333335,1.44,1.78,muy caliente,lejos
116,116,DMPP-3 A b,160.0,2.58 Earths,9.066,2019,Super Earth,1.41 x Earth,0.0662 AU,6.7 days,0.14,DMPP-3 A,Radial Velocity,06h06m29.85s,-72d30m45.6s,2456.6666666666665,0.87,0.91,muy caliente,lejos
117,117,DP Leonis b,995.0,6.28 Jupiters,18.633,2009,Gas Giant,1.14 x Jupiter,8.19 AU,28 years,0.39,DP Leo,Eclipse Timing Variations,11h17m16.00s,+17d57m41.1s,7102.222222222223,0.96,0.01,muy caliente,criogenia
118,118,DS Tucanae A b,144.0,1.3 Jupiters,8.469,2019,Neptune-like,0.509 x Jupiter,Unknown,8.1 days,0,DS Tuc A,Transit,23h39m39.48s,-69d11m44.7s,2617.777777777778,1.01,0.96,muy caliente,lejos
119,119,EPIC 201238110 b,522.0,4.16 Earths,15.261,2019,Super Earth,1.87 x Earth,Unknown,28.2 days,0,EPIC 201238110,Transit,11h58m49.42s,-03d23m21.8s,2706.6666666666665,0.41,0.97,muy caliente,criogenia
120,120,EPIC 201497682 b,831.0,0.26 Earths,14.102,2019,Terrestrial,0.692 x Earth,Unknown,2.1 days,0,EPIC 201497682,Transit,11h15m44.79s,+00d29m17.2s,2706.6666666666665,0.78,0.97,muy caliente,criogenia
121,121,EPIC 201615463 c,1569.0,1.98 Earths,12.074,2019,Super Earth,1.22 x Earth,Unknown,3.8 days,0,K2-166,Transit,12h20m45.19s,+02d16m56.8s,2706.6666666666665,1.07,0.97,muy caliente,criogenia
122,122,EPIC 201754305 d,1103.0,1.08 Earths,14.67,2019,Super Earth,1.03 x Earth,Unknown,2.7 days,0,K2-16,Transit,11h40m23.34s,+04d33m26.4s,2706.6666666666665,0.67,0.97,muy caliente,criogenia
123,123,EPIC 201833600 c,846.0,0.972 Earths,14.717,2019,Terrestrial,1.0 x Earth,Unknown,4 days,0,K2-50,Transit,11h17m56.07s,+05d59m18.2s,2706.6666666666665,0.61,0.97,muy caliente,criogenia
124,124,EPIC 201841433 b,1442.0,1.37 Earths,14.867,2019,Super Earth,1.1 x Earth,Unknown,4.2 days,0,EPIC 201841433,Transit,11h40m49.63s,+06d08m05.5s,2706.6666666666665,0.8,0.97,muy caliente,criogenia
125,125,EPIC 205950854 c,801.0,2.27 Earths,12.291,2019,Super Earth,1.31 x Earth,Unknown,8.1 days,0,K2-168,Transit,22h12m26.37s,-16d20m30.3s,2658.8888888888887,0.88,0.83,muy caliente,criogenia
126,126,EPIC 206024342 b,1219.0,3.53 Earths,13.116,2019,Super Earth,1.7 x Earth,Unknown,4.5 days,0,EPIC 206024342,Transit,22h05m06.53s,-14d07m18.0s,2706.6666666666665,0.93,0.97,muy caliente,criogenia
127,127,EPIC 206032309 b,529.0,1.01 Earths,16.069,2019,Super Earth,1.01 x Earth,Unknown,2.9 days,0,EPIC 206032309,Transit,22h44m57.77s,-13d54m03.3s,2706.6666666666665,0.22,0.97,muy caliente,criogenia
128,128,EPIC 206042996 b,1492.0,3.26 Earths,16.743,2019,Super Earth,1.62 x Earth,Unknown,5.3 days,0,EPIC 206042996,Transit,22h30m03.26s,-13d36m36.4s,2706.6666666666665,0.56,0.97,muy caliente,criogenia
129,129,EPIC 206215704 b,360.0,0.666 Earths,16.172,2019,Terrestrial,0.9 x Earth,Unknown,2.3 days,0,EPIC 206215704,Transit,22h20m22.76s,-09d30m34.3s,2706.6666666666665,0.41,0.97,muy caliente,lejos
130,130,EPIC 206317286 b,1035.0,0.84 Earths,14.051,2019,Terrestrial,0.96 x Earth,Unknown,1.6 days,0,EPIC 206317286,Transit,22h30m28.22s,-07d58m20.7s,2706.6666666666665,0.71,0.97,muy caliente,criogenia
131,131,EPIC 211822797 b,611.0,4.58 Earths,15.256,2016,Super Earth,1.98 x Earth,0.131 AU,21.2 days,0.06,EPIC 211822797,Transit,08h41m38.49s,+17d38m24.0s,1906.6666666666665,0.66,0.57,muy caliente,criogenia
132,132,EPIC 211945201 b,596.0,27 Earths,10.154,2018,Neptune-like,0.514 x Jupiter,0.1493 AU,19.5 days,0,EPIC 211945201,Transit,09h06m17.75s,+19d24m08.1s,2973.8888888888887,1.17,1.39,muy caliente,criogenia
133,133,EPIC 212297394 b,1381.0,2.31 Earths,14.423,2019,Super Earth,1.323 x Earth,Unknown,2.3 days,0,EPIC 212297394,Transit,13h48m49.49s,-17d36m35.7s,2706.6666666666665,0.83,0.97,muy caliente,criogenia
134,134,EPIC 212424622 b,2031.0,5.35 Earths,13.354,2019,Neptune-like,2.17 x Earth,Unknown,18.1 days,0,EPIC 212424622,Transit,13h29m19.54s,-14d21m34.1s,2706.6666666666665,1.11,0.97,muy caliente,criogenia
135,135,EPIC 212499991 b,932.0,3.19 Earths,13.552,2019,Super Earth,1.6 x Earth,Unknown,34.9 days,0,EPIC 212499991,Transit,13h29m57.30s,-12d44m05.0s,2706.6666666666665,0.91,0.97,muy caliente,criogenia
136,136,EPIC 212587672 b,1053.0,1.46 Earths,12.487,2019,Super Earth,1.12 x Earth,Unknown,15.3 days,0,EPIC 212587672,Transit,13h41m46.73s,-10d51m44.8s,2706.6666666666665,0.95,0.97,muy caliente,criogenia
137,137,EPIC 212737443 b,1133.0,7.2 Earths,14.836,2019,Neptune-like,0.231 x Jupiter,0.098 AU,13.6 days,0.2,EPIC 212737443,Transit,13h36m53.21s,-07d19m05.3s,2204.4444444444443,0.69,0.67,muy caliente,criogenia
138,138,EPIC 212737443 c,1133.0,7.7 Earths,14.836,2019,Neptune-like,0.24 x Jupiter,0.28 AU,65.6 days,0.2,EPIC 212737443,Transit,13h36m53.21s,-07d19m05.3s,2204.4444444444443,0.69,0.67,muy caliente,criogenia
139,139,EPIC 220554210 c,1638.0,2.79 Earths,14.042,2019,Super Earth,1.48 x Earth,Unknown,0.7 days,0,K2-282,Transit,00h53m43.68s,+07d59m43.1s,2706.6666666666665,0.94,0.97,muy caliente,criogenia
140,140,EPIC 220674823 b,803.0,7.72 Earths,12.102,2016,Super Earth,1.82 x Earth,0.0134 AU,0.6 days,0,EPIC 220674823,Transit,00h52m19.15s,+10d47m40.9s,2722.777777777778,0.97,0.98,muy caliente,criogenia
141,141,EPIC 220674823 c,803.0,5.8 Earths,12.102,2016,Neptune-like,0.244 x Jupiter,0.1091 AU,13.3 days,0.18,EPIC 220674823,Transit,00h52m19.15s,+10d47m40.9s,2722.777777777778,0.97,0.98,muy caliente,criogenia
142,142,EPIC 246851721 b,1098.0,3 Jupiters,11.439,2018,Gas Giant,1.051 x Jupiter,0.07229 AU,6.2 days,0,EPIC 246851721,Transit,05h15m40.74s,+16d16m43.5s,3047.777777777778,1.32,1.59,muy caliente,criogenia
143,143,EPIC 248847494 b,1827.0,13 Jupiters,12.416,2018,Gas Giant,1.11 x Jupiter,4.5 AU,10 years,0,EPIC 248847494,Transit,10h37m33.42s,+11d50m33.8s,2323.3333333333335,0.9,2.7,muy caliente,criogenia
144,144,EPIC 249893012 b,1058.0,8.75 Earths,11.428,2020,Super Earth,1.95 x Earth,0.047 AU,3.6 days,0.06,EPIC 249893012,Transit,15h12m59.57s,-16d43m28.3s,2618.8888888888887,1.05,1.71,muy caliente,criogenia
145,145,EPIC 249893012 c,1058.0,14.67 Earths,11.428,2020,Neptune-like,0.327 x Jupiter,0.13 AU,15.6 days,0.07,EPIC 249893012,Transit,15h12m59.57s,-16d43m28.3s,2618.8888888888887,1.05,1.71,muy caliente,criogenia
146,146,EPIC 249893012 d,1058.0,10.18 Earths,11.428,2020,Neptune-like,0.352 x Jupiter,0.22 AU,35.7 days,0.15,EPIC 249893012,Transit,15h12m59.57s,-16d43m28.3s,2618.8888888888887,1.05,1.71,muy caliente,criogenia
147,147,Epsilon Coronae Borealis b,228.0,6.7 Jupiters,4.15,2012,Gas Giant,1.13 x Jupiter,1.3 AU,417.9 days,0.11,eps CrB,Radial Velocity,15h57m35.25s,+26d52m40.4s,2050.0,1.7,21.0,muy caliente,lejos
148,148,Epsilon Eridani b,11.0,0.78 Jupiters,3.82,2000,Gas Giant,1.24 x Jupiter,3.39 AU,7.4 years,0.07,eps Eri,Radial Velocity,03h32m55.84s,-09d27m29.7s,2706.6666666666665,0.78,0.97,muy caliente,cerca
149,149,Epsilon Indi A b,12.0,3.25 Jupiters,4.69,2019,Gas Giant,1.17 x Jupiter,11.55 AU,45.2 years,0.26,eps Ind A,Radial Velocity,22h03m21.66s,-56d47m09.5s,2706.6666666666665,0.75,0.97,muy caliente,cerca
150,150,Epsilon Tauri b,161.0,7.6 Jupiters,3.54,2006,Gas Giant,1.13 x Jupiter,1.93 AU,1.6 years,0.15,eps Tau,Radial Velocity,04h28m37.00s,+19d10m49.6s,2325.0,2.7,13.7,muy caliente,lejos
151,151,FU Tauri b,457.0,16 Jupiters,20.48,2008,Gas Giant,1.09 x Jupiter,800.0 AU,101250.8 years,0,FU Tau,Imaging,04h23m35.74s,+25d02m59.6s,1178.888888888889,0.05,0.97,muy caliente,lejos
152,152,G 9-40 b,91.0,4.76 Earths,13.823,2019,Super Earth,2.025 x Earth,0.0385 AU,5.7 days,0,G 9-40,Transit,08h58m52.35s,+21d04m33.8s,1462.2222222222222,0.29,0.31,muy caliente,lejos
153,153,Gamma 1 Leonis b,126.0,8.78 Jupiters,1.98,2009,Gas Giant,1.12 x Jupiter,1.19 AU,428.5 days,0.14,gam 1 Leo,Radial Velocity,10h19m58.36s,+19d50m29.4s,2007.7777777777778,1.23,31.88,muy caliente,lejos
154,154,Gamma Cephei b,44.0,1.85 Jupiters,3.21,2003,Gas Giant,1.2 x Jupiter,2.05 AU,2.5 years,0.05,gam Cep,Radial Velocity,23h39m20.85s,+77d37m56.2s,2706.6666666666665,1.4,4.9,muy caliente,lejos
155,155,Gamma Librae b,155.0,1.02 Jupiters,3.91,2018,Gas Giant,1.23 x Jupiter,1.24 AU,415.2 days,0.21,gam Lib,Radial Velocity,15h35m31.58s,-14d47m22.3s,2281.1111111111113,1.47,11.1,muy caliente,lejos
156,156,Gamma Librae c,155.0,4.58 Jupiters,3.91,2018,Gas Giant,1.15 x Jupiter,2.17 AU,2.6 years,0.06,gam Lib,Radial Velocity,15h35m31.58s,-14d47m22.3s,2281.1111111111113,1.47,11.1,muy caliente,lejos
157,157,GJ 1061 b,12.0,1.37 Earths,13.06,2020,Super Earth,1.1 x Earth,0.021 AU,3.2 days,< 0.31,GJ 1061,Radial Velocity,03h35m59.72s,-44d30m45.5s,1242.7777777777778,0.12,0.16,muy caliente,cerca
158,158,GJ 1061 c,12.0,1.74 Earths,13.06,2020,Super Earth,1.18 x Earth,0.035 AU,6.7 days,< 0.29,GJ 1061,Radial Velocity,03h35m59.72s,-44d30m45.5s,1242.7777777777778,0.12,0.16,muy caliente,cerca
159,159,GJ 1061 d,12.0,1.64 Earths,13.06,2020,Super Earth,1.16 x Earth,0.054 AU,13 days,< 0.53,GJ 1061,Radial Velocity,03h35m59.72s,-44d30m45.5s,1242.7777777777778,0.12,0.16,muy caliente,cerca
160,160,GJ 1132 b,41.0,1.66 Earths,13.49,2015,Super Earth,1.13 x Earth,0.0153 AU,1.6 days,0.22,GJ 1132,Transit,10h14m51.78s,-47d09m24.2s,1418.888888888889,0.18,0.21,muy caliente,lejos
161,161,GJ 1132 c,41.0,2.64 Earths,13.49,2018,Super Earth,1.43 x Earth,0.0476 AU,8.9 days,< 0.27,GJ 1132,Radial Velocity,10h14m51.78s,-47d09m24.2s,1418.888888888889,0.18,0.21,muy caliente,lejos
162,162,GJ 1148 b,36.0,0.30425 Jupiters,11.92,2010,Gas Giant,1.07 x Jupiter,0.166 AU,41.4 days,0.38,GJ 1148,Radial Velocity,11h41m44.63s,+42d45m07.1s,1415.5555555555557,0.35,0.4,muy caliente,lejos
163,163,GJ 1148 c,36.0,0.21414 Jupiters,11.92,2017,Gas Giant,0.866 x Jupiter,0.912 AU,1.5 years,0.34,GJ 1148,Radial Velocity,11h41m44.63s,+42d45m07.1s,1415.5555555555557,0.35,0.4,muy caliente,lejos
164,164,GJ 1214 b,48.0,6.26125 Earths,15.1,2009,Neptune-like,0.254 x Jupiter,0.01411 AU,1.6 days,0,GJ 1214,Transit,17h15m18.92s,+04d57m50.1s,1283.3333333333333,0.15,0.22,muy caliente,lejos
165,165,GJ 1252 b,66.0,2.09 Earths,12.193,2020,Super Earth,1.193 x Earth,0.00916 AU,0.5 days,0,GJ 1252,Transit,20h27m42.06s,-56d27m25.2s,1523.3333333333333,0.38,0.39,muy caliente,lejos
166,166,GJ 1265 b,33.0,7.4 Earths,13.57,2018,Neptune-like,0.234 x Jupiter,0.026 AU,3.7 days,0.04,GJ 1265,Radial Velocity,22h13m42.88s,-17d41m08.8s,1400.0,0.18,0.19,muy caliente,lejos
167,167,GJ 143 b,53.0,22.7 Earths,7.87,2019,Neptune-like,0.233 x Jupiter,0.1915 AU,35.6 days,0.19,GJ 143,Transit,03h26m59.22s,-63d29m56.8s,2180.0,0.73,0.69,muy caliente,lejos
168,168,GJ 15 A b,12.0,3.03 Earths,8.08,2014,Super Earth,1.55 x Earth,0.072 AU,11.4 days,0.09,GJ 15 A,Radial Velocity,00h18m22.89s,+44d01m22.6s,1606.111111111111,0.38,0.38,muy caliente,cerca
169,169,GJ 15 A c,12.0,36 Earths,8.08,2018,Neptune-like,0.595 x Jupiter,5.4 AU,20.8 years,0.27,GJ 15 A,Radial Velocity,00h18m22.89s,+44d01m22.6s,1606.111111111111,0.38,0.38,muy caliente,cerca
170,170,GJ 160.2 b,84.0,10.2 Earths,9.68,2014,Neptune-like,0.283 x Jupiter,0.053 AU,5.2 days,0.06,GJ 160.2,Radial Velocity,04h06m34.84s,-20d51m11.2s,2017.2222222222222,0.69,0.97,muy caliente,lejos
171,171,GJ 163 b,49.0,10.6 Earths,11.81,2013,Neptune-like,0.29 x Jupiter,0.0607 AU,8.6 days,0.07,GJ 163,Radial Velocity,04h09m15.67s,-53d22m25.3s,1546.6666666666667,0.4,0.97,muy caliente,lejos
172,172,GJ 163 c,49.0,6.8 Earths,11.81,2013,Neptune-like,0.223 x Jupiter,0.1254 AU,25.6 days,0.1,GJ 163,Radial Velocity,04h09m15.67s,-53d22m25.3s,1546.6666666666667,0.4,0.97,muy caliente,lejos
173,173,GJ 163 d,49.0,29.4 Earths,11.81,2013,Neptune-like,0.528 x Jupiter,1.0304 AU,1.7 years,0.37,GJ 163,Radial Velocity,04h09m15.67s,-53d22m25.3s,1546.6666666666667,0.4,0.97,muy caliente,lejos
174,174,GJ 179 b,40.0,0.82 Jupiters,12.0,2009,Gas Giant,1.24 x Jupiter,2.41 AU,6.3 years,0.21,GJ 179,Radial Velocity,04h52m05.73s,+06d28m35.5s,1474.4444444444443,0.36,0.38,muy caliente,lejos
175,175,GJ 180 b,39.0,6.49 Earths,10.91,2014,Neptune-like,0.217 x Jupiter,0.092 AU,17.1 days,0.07,GJ 180,Radial Velocity,04h53m49.98s,-17d46m24.3s,2706.6666666666665,0.43,0.97,muy caliente,lejos
176,176,GJ 180 c,39.0,6.4 Earths,10.91,2014,Neptune-like,0.215 x Jupiter,0.129 AU,24.3 days,0.09,GJ 180,Radial Velocity,04h53m49.98s,-17d46m24.3s,2706.6666666666665,0.43,0.97,muy caliente,lejos
177,177,GJ 180 d,39.0,7.56 Earths,10.91,2020,Neptune-like,0.237 x Jupiter,0.309 AU,106.3 days,0.14,GJ 180,Radial Velocity,04h53m49.98s,-17d46m24.3s,2706.6666666666665,0.43,0.97,muy caliente,lejos
178,178,GJ 2056 b,93.0,16.2 Earths,10.37,2020,Neptune-like,0.372 x Jupiter,0.283 AU,70 days,0.72,GJ 2056,Radial Velocity,07h12m04.81s,-24d53m31.5s,2706.6666666666665,0.62,0.97,muy caliente,lejos
179,179,GJ 229 A c,19.0,7.268 Earths,8.14,2020,Neptune-like,0.232 x Jupiter,0.339 AU,122 days,0.19,GJ 229,Radial Velocity,06h10m34.62s,-21d51m52.7s,2706.6666666666665,0.58,0.97,muy caliente,cerca
180,180,GJ 229 b,19.0,8.478 Earths,8.14,2014,Neptune-like,0.254 x Jupiter,0.898 AU,1.4 years,0.1,GJ 229,Radial Velocity,06h10m34.62s,-21d51m52.7s,2706.6666666666665,0.58,0.97,muy caliente,cerca
181,181,GJ 27.1 b,77.0,13 Earths,11.42,2014,Neptune-like,0.327 x Jupiter,0.101 AU,15.8 days,0.08,GJ 27.1,Radial Velocity,00h39m58.82s,-44d15m11.6s,1570.0,0.53,0.97,muy caliente,lejos
182,182,GJ 273 b,12.0,2.89 Earths,9.872,2017,Super Earth,1.51 x Earth,0.091101 AU,18.6 days,0.1,GJ 273,Radial Velocity,07h27m24.50s,+05d13m32.8s,1481.111111111111,0.29,0.29,muy caliente,cerca
183,183,GJ 273 c,12.0,1.18 Earths,9.872,2017,Super Earth,1.06 x Earth,0.036467 AU,4.7 days,0.17,GJ 273,Radial Velocity,07h27m24.50s,+05d13m32.8s,1481.111111111111,0.29,0.29,muy caliente,cerca
184,184,GJ 3021 b,57.0,3.37 Jupiters,6.59,2000,Gas Giant,1.17 x Jupiter,0.49 AU,133.7 days,0.51,GJ 3021,Radial Velocity,00h16m12.68s,-79d51m04.3s,2680.0,0.9,0.9,muy caliente,lejos
185,185,GJ 3082 b,54.0,8.2 Earths,11.077,2020,Neptune-like,0.249 x Jupiter,0.079 AU,11.9 days,0.22,GJ 3082,Radial Velocity,01h14m34.20s,-53d56m31.6s,2706.6666666666665,0.47,0.97,muy caliente,lejos
186,186,GJ 3138 b,93.0,1.78 Earths,10.98,2017,Super Earth,1.18 x Earth,0.0197 AU,1.2 days,0.19,GJ 3138,Radial Velocity,02h09m10.90s,-16d20m22.5s,1667.2222222222222,0.68,0.5,muy caliente,lejos
187,187,GJ 3138 c,93.0,4.18 Earths,10.98,2017,Super Earth,1.88 x Earth,0.057 AU,6 days,0.11,GJ 3138,Radial Velocity,02h09m10.90s,-16d20m22.5s,1667.2222222222222,0.68,0.5,muy caliente,lejos
188,188,GJ 3138 d,93.0,10.5 Earths,10.98,2017,Neptune-like,0.288 x Jupiter,0.698 AU,257.8 days,0.32,GJ 3138,Radial Velocity,02h09m10.90s,-16d20m22.5s,1667.2222222222222,0.68,0.5,muy caliente,lejos
189,189,GJ 317 b,49.0,2.5 Jupiters,11.97,2007,Gas Giant,1.18 x Jupiter,1.151 AU,1.9 years,0.07,GJ 317,Radial Velocity,08h40m59.22s,-23d27m22.6s,2706.6666666666665,0.42,0.97,muy caliente,lejos
190,190,GJ 317 c,49.0,1.64396 Jupiters,11.97,2018,Gas Giant,1.2 x Jupiter,5.23 AU,18.5 years,0.17,GJ 317,Radial Velocity,08h40m59.22s,-23d27m22.6s,2706.6666666666665,0.42,0.97,muy caliente,lejos
191,191,GJ 328 b,67.0,2.3 Jupiters,9.97,2013,Gas Giant,1.19 x Jupiter,4.5 AU,11.2 years,0.37,GJ 328,Radial Velocity,08h55m07.62s,+01d32m47.4s,1768.8888888888887,0.69,0.97,muy caliente,lejos
192,192,GJ 3293 b,66.0,23.54 Earths,11.962,2015,Neptune-like,0.463 x Jupiter,0.14339 AU,30.6 days,0.06,GJ 3293,Radial Velocity,04h28m35.72s,-25d10m09.5s,1527.7777777777778,0.42,0.4,muy caliente,lejos
193,193,GJ 3293 c,66.0,21.09 Earths,11.962,2015,Neptune-like,0.434 x Jupiter,0.36175 AU,122.6 days,0.11,GJ 3293,Radial Velocity,04h28m35.72s,-25d10m09.5s,1527.7777777777778,0.42,0.4,muy caliente,lejos
194,194,GJ 3293 d,66.0,7.6 Earths,11.962,2017,Neptune-like,0.238 x Jupiter,0.19394 AU,48.1 days,0.12,GJ 3293,Radial Velocity,04h28m35.72s,-25d10m09.5s,1527.7777777777778,0.42,0.4,muy caliente,lejos
195,195,GJ 3293 e,66.0,3.28 Earths,11.962,2017,Super Earth,1.63 x Earth,0.08208 AU,13.3 days,0.21,GJ 3293,Radial Velocity,04h28m35.72s,-25d10m09.5s,1527.7777777777778,0.42,0.4,muy caliente,lejos
196,196,GJ 3323 b,17.0,2.02 Earths,12.22,2017,Super Earth,1.23 x Earth,0.03282 AU,5.4 days,0.23,GJ 3323,Radial Velocity,05h01m57.43s,-06d56m46.5s,1357.2222222222222,0.16,0.12,muy caliente,cerca
197,197,GJ 3323 c,17.0,2.31 Earths,12.22,2017,Super Earth,1.32 x Earth,0.1264 AU,40.5 days,0.17,GJ 3323,Radial Velocity,05h01m57.43s,-06d56m46.5s,1357.2222222222222,0.16,0.12,muy caliente,cerca
198,198,GJ 3341 b,76.0,6.6 Earths,12.08,2015,Neptune-like,0.219 x Jupiter,0.089 AU,14.2 days,0.31,GJ 3341,Radial Velocity,05h15m46.72s,-31d17m45.4s,1561.111111111111,0.47,0.44,muy caliente,lejos
199,199,GJ 338 B b,21.0,10.27 Earths,7.7,2020,Neptune-like,0.284 x Jupiter,0.141 AU,24.5 days,0.11,GJ 338 B,Radial Velocity,09h14m24.70s,+52d41m10.9s,1827.2222222222222,0.64,0.58,muy caliente,cerca
200,200,GJ 3470 b,96.0,13.9 Earths,12.33,2012,Neptune-like,0.408 x Jupiter,0.0355 AU,3.3 days,0.02,GJ 3470,Radial Velocity,07h59m05.84s,+15d23m29.4s,1602.2222222222222,0.54,0.55,muy caliente,lejos
201,201,GJ 3512 b,31.0,0.463 Jupiters,15.05,2019,Gas Giant,1.27 x Jupiter,0.338 AU,203.6 days,0.44,GJ 3512,Radial Velocity,08h41m20.13s,+59d29m50.6s,1313.888888888889,0.12,0.14,muy caliente,lejos
202,202,GJ 357 b,31.0,1.84 Earths,10.92,2019,Super Earth,1.217 x Earth,0.035 AU,3.9 days,0,GJ 357,Transit,09h36m01.64s,-21d39m38.9s,1549.4444444444443,0.34,0.34,muy caliente,lejos
203,203,GJ 357 c,31.0,3.4 Earths,10.92,2019,Super Earth,1.66 x Earth,0.061 AU,9.1 days,0,GJ 357,Radial Velocity,09h36m01.64s,-21d39m38.9s,1549.4444444444443,0.34,0.34,muy caliente,lejos
204,204,GJ 357 d,31.0,6.1 Earths,10.92,2019,Neptune-like,0.209 x Jupiter,0.204 AU,55.7 days,0,GJ 357,Radial Velocity,09h36m01.64s,-21d39m38.9s,1549.4444444444443,0.34,0.34,muy caliente,lejos
205,205,GJ 3634 b,65.0,8.4 Earths,11.93,2010,Neptune-like,0.253 x Jupiter,0.0287 AU,2.6 days,0.08,GJ 3634,Radial Velocity,10h58m35.10s,-31d08m38.4s,2706.6666666666665,0.45,0.43,muy caliente,lejos
206,206,GJ 3779 b,45.0,8 Earths,12.96,2018,Neptune-like,0.245 x Jupiter,0.026 AU,3 days,0.07,GJ 3779,Radial Velocity,13h22m56.74s,+24d28m03.5s,1448.888888888889,0.27,0.28,muy caliente,lejos
207,207,GJ 3942 b,55.0,7.14 Earths,10.25,2017,Neptune-like,0.229 x Jupiter,0.0608 AU,6.9 days,0.12,GJ 3942,Radial Velocity,16h09m03.14s,+52d56m37.9s,1750.5555555555557,0.63,0.61,muy caliente,lejos
208,208,GJ 3998 b,59.0,2.47 Earths,10.83,2016,Super Earth,1.38 x Earth,0.029 AU,2.6 days,0,GJ 3998,Radial Velocity,17h16m00.64s,+11d03m27.6s,1670.0,0.5,0.49,muy caliente,lejos
209,209,GJ 3998 c,59.0,6.26 Earths,10.83,2016,Neptune-like,0.212 x Jupiter,0.089 AU,13.7 days,0.05,GJ 3998,Radial Velocity,17h16m00.64s,+11d03m27.6s,1670.0,0.5,0.49,muy caliente,lejos
210,210,GJ 411 b,8.0,2.99 Earths,7.49,2019,Super Earth,1.54 x Earth,0.0785 AU,13 days,0.22,GJ 411,Radial Velocity,11h03m20.19s,+35d58m11.6s,1581.6666666666667,0.39,0.39,muy caliente,cerca
211,211,GJ 422 b,41.0,11.07 Earths,11.55,2014,Neptune-like,0.297 x Jupiter,0.111 AU,20.1 days,0.11,GJ 422,Radial Velocity,11h16m00.21s,-57d32m51.6s,2706.6666666666665,0.35,0.97,muy caliente,lejos
212,212,GJ 4276 b,70.0,16.57 Earths,11.66,2019,Neptune-like,0.377 x Jupiter,0.082 AU,13.4 days,0.37,GJ 4276,Radial Velocity,22h25m17.05s,+59d24m49.8s,1483.888888888889,0.41,0.41,muy caliente,lejos
213,213,GJ 433 b,30.0,6.043 Earths,9.806,2011,Neptune-like,0.208 x Jupiter,0.062 AU,7.4 days,0.04,GJ 433,Radial Velocity,11h35m26.95s,-32d32m23.9s,2706.6666666666665,0.48,0.97,muy caliente,lejos
214,214,GJ 433 c,30.0,32.422 Earths,9.806,2014,Neptune-like,0.56 x Jupiter,4.819 AU,14 years,0.12,GJ 433,Radial Velocity,11h35m26.95s,-32d32m23.9s,2706.6666666666665,0.48,0.97,muy caliente,lejos
215,215,GJ 433 d,30.0,5.223 Earths,9.806,2020,Neptune-like,2.14 x Earth,0.178 AU,36.1 days,0.07,GJ 433,Radial Velocity,11h35m26.95s,-32d32m23.9s,2706.6666666666665,0.48,0.97,muy caliente,lejos
